Schema Version,Observed At,Hour ET,Session,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Book Midpoint Probability,Gamma Last Trade Probability,Reference Probability,Reference Price Source,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 2c,Ask Shares 2c,Bid Notional 2c,Ask Notional 2c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Current Listing Volume,Continuous Market Volume,Liquidity,Weak Side Notional 2c,Weak Side Notional 5c,Book Imbalance 5c,Bid Effective Notional,Ask Effective Notional,Weak Side Effective Notional
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,88959253385780434026013586354346797545069866320014190098649284105130211673753,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,129291.0457759999,129291.0457759999,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,70979157952244849403592933535229643909731035328387913162617056140126772714735,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1218248.1640610006,1218248.1640610006,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,99778214645114863668880041453529219633986641849591096749668602237070973011766,Yes,closed,,,,0.004,0.004,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,330325.4789079996,330325.4789079996,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,50593835060887644541304886936916227361253501730886355031778884057367095965579,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1339221.415588001,1339221.415588001,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732992842,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,79492971912420892776290893910148058147353983898749011679176479416889510526578,Yes,available,0.24,0.25,0.245,0.27,0.245,book-midpoint,0.01,23,68,109259.56,263839.47,13074.4858,205381.4732,196.42,1435.01,45.4808,368.1526,2949.79,5084.93,651.2222,1353.631,26053.39,6022.92,5208.0418,1623.3681,54534.41,8048.27,9622.8047,2313.4033,3dfa212874b88982cefbe11259a862841fcd2fff,1179709.0413459833,1179709.0413459833,71548.6626,651.2222,1623.3681,0.5247340963,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732992961,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Yes,available,0.15,0.16,0.155,0.16,0.155,book-midpoint,0.01,15,43,436398.34,52422.49,12681.2594,26039.4398,9122.65,2320.59,1310.3975,380.7457,18318.1,4880.13,2505.806,841.4629,29800.58,9592.47,3800.2787,1784.1108,80379.81,16415.52,7350.001,3402.8469,6ee4604c3b249b21d040be28333037a52e7414cb,502644.1843789999,502644.1843789999,39101.7081,841.4629,1784.1108,0.3610364034,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,39339966529469470019448605801041862069619328010783591124407527181751306502524,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,342416.6721520003,342416.6721520003,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,64945649452959373653070860731630332115808821000915165795105032832332501292750,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,448552.2812780002,448552.2812780002,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732992960,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Yes,available,0.073,0.076,0.0745,0.071,0.0745,book-midpoint,0.003,48,101,651936.37,334554.78,4898.23223,299986.12625,4388.09,4410.88,307.09062,372.52497,13600.81,6006.93,835.27697,517.51347,71904.13,18037.33,2386.80103,1863.96467,651936.37,19341.27,4898.23223,2076.57098,e9c4e7d91ccc0323941658f5f04b8e9ebbc66fa2,635964.6101660013,635964.6101660013,40391.37683,517.51347,1863.96467,0.1229981601,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-17,houthi-saudi::july-17,July 17,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,2389652668935213422423810659497636143685416910098691028514543560002992710097,Yes,closed,,,,0.019,0.019,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,3089.283573,3089.283573,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732851256,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-24,houthi-saudi::july-24,July 24,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,53463045150758545897192204463963233164277093545266592436259576986157141071738,Yes,available,0.11,0.21,0.16,0.12,0.16,book-midpoint,0.1,9,31,3613.87,23954.21,99.8973,21511.2454,399.97,18,40.997,3.88,399.97,33.77,40.997,7.5071,428.28,274.27,43.0956,67.6321,3613.87,354.53,99.8973,90.2189,740df370b4e90a63d5d09fc562af6728461cd94c,6907.048128,6907.048128,2545.2117,7.5071,43.0956,-0.2215931515,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996303,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-31,houthi-saudi::july-31,July 31,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,2720277783721923206648877398460634256159488478230220767967160628341163139758,Yes,available,0.18,0.3,0.24,0.19,0.24,book-midpoint,0.12,13,20,14100.57,18069.03,368.366,16541.9541,38.22,86.17,6.8796,26.6327,38.22,103.81,6.8796,32.2775,150.93,354.55,22.929,118.9291,1235.24,375.75,122.41,126.5611,8ac1f0b951a34490dee0771bdf477f8cafcd4ad0,5559.364097,5559.364097,1796.1843,6.8796,22.929,-0.676733299,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995855,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-15,houthi-shipping::august-15,August 15,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,100760427043220159052781035042603486058701071668917124369590236218781960561555,Yes,available,0.36,0.47,0.415,0.4,0.415,book-midpoint,0.11,17,22,14951.75,20582.67,710.6574,19193.8866,18,52.94,6.38,25.0218,18,52.94,6.38,25.0218,25.5,309.85,8.705,155.7949,603.12,329.84,160.5286,166.3896,70fe9c4fe442273a6920218e140de6428f926fbd,744.258042,744.258042,2302.3946,6.38,8.705,-0.8941640694,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996084,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-31,houthi-shipping::august-31,August 31,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,Yes,available,0.5,0.54,0.52,0.5,0.52,book-midpoint,0.04,26,23,57000.6,30016.09,3274.3967,26815.4725,399.33,28,195.7517,15.32,906.98,28,439.4237,15.32,917.98,44,444.5937,24.44,967.24,345.84,465.8282,208.6581,fc521fef63a6487fd74fafcc63d87d9e54480634,55760.210878,55760.210878,9321.1207,15.32,24.44,0.8957857399,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-17,houthi-shipping::july-17,July 17,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,149584.2407810001,149584.2407810001,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732988992,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-23,houthi-shipping::july-23,July 23,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,65355314672383074540755111166425801646322783301035881342809008615961311745169,Yes,available,0.08,0.099,0.0895,0.079,0.0895,book-midpoint,0.019,19,35,4426.92,95593.9,228.9056,82328.88357,1059.12,479.27,82.1702,49.63968,1112.12,525.27,85.3502,54.88368,3787.79,525.27,224.87454,54.88368,4426.92,1010.91,228.9056,150.71264,a4d853f9980e99015ca43ee5104771e9e518d02f,1952.991935,1952.991935,13513.59407,54.88368,54.88368,0.607634907,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732993961,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-25,houthi-shipping::july-25,July 25,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,99727498485348768854423089039846365040841909282103558754340012894755594044749,Yes,available,0.23,0.26,0.245,0.24,0.245,book-midpoint,0.03,9,23,1925.39,21350.92,111.3411,19398.1256,130.81,98.73,29.1792,26.4717,130.81,138.73,29.1792,37.6717,192.25,183.32,41.4672,51.4946,192.25,183.32,41.4672,51.4946,ffaaa52ed2a6f5b8485edd9fc12a1ae5f82cbcaf,1659.996925,1659.996925,2107.9894,29.1792,41.4672,-0.1078658115,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732992284,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-31,houthi-shipping::july-31,July 31,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,Yes,available,0.31,0.35,0.33,0.31,0.33,book-midpoint,0.04,25,48,287286.6,156662.04,14094.6392,134012.7638,108,950.78,32.48,340.1808,692.68,1250.78,202.0372,451.1808,1129.56,1501.12,324.3036,546.31,1144.56,6430.39,327.9036,2694.1446,8cbf2849b2cdd51d1d8504c618bc6e955c22ea0a,176205.4041399998,176205.4041399998,36822.6585,202.0372,324.3036,-0.2549999219,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,22470067561511105858172189470447344013815256872133753171887542599472470489508,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,67058.146771,67058.146771,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,89252596722278675063490859986518869736887103855589660585321055731925559384917,Yes,closed,,,,0.004,0.004,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,79224.545692,79224.545692,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,8709035425304608717633078221679777301318104015900761735264882237273152358903,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,126094.638718,126094.638718,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,86235953329386432460672469030315509538354077418001466432980979104051625649671,Yes,closed,,,,0.008,0.008,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,154185.7671930001,154185.7671930001,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,94521935446796114035277114642344610790711587346100488341944638455326379648454,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,68879.606351,68879.606351,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Yes,closed,,,,0.075,0.075,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,124898.535887,124898.535887,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,33550.523087,33550.523087,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Yes,closed,,,,0.998,0.998,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,53965.66115,53965.66115,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,61012.353645,61012.353645,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Yes,closed,,,,0.995,0.995,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,83927.958678,83927.958678,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,26200848093962890271666876148218993995385329651543834868496581438376329103946,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,94493.1982409999,94493.1982409999,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996424,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,66905572552423463226946584732616521344922124485659770391758988136052883702655,Yes,available,0.62,0.65,0.635,0.62,0.635,book-midpoint,0.03,56,26,134135.9,258097.65,15681.1014,244501.2895,28.83,18,17.7746,11.8,28.83,18,17.7746,11.8,102.84,236.66,60.3405,164.612,463.25,284.66,254.454,200.612,4a3dcd70e95314a6176f1016ae1f3299561b9996,29827.672716,29827.672716,29277.4619,11.8,60.3405,-0.4635267445,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995770,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Yes,available,0.66,0.72,0.69,0.66,0.69,book-midpoint,0.06,42,25,121731.02,291491.46,16395.0939,277056.5254,36.79,280,24.2814,203.97,36.79,299.1,24.2814,218.104,84.08,389.86,53.5806,287.9892,207.08,1501.71,122.8606,1169.2337,945a98cd3fe2413c1fa6aa5b256a231b1e751a74,41814.136495,41814.136495,30727.1446,24.2814,53.5806,-0.6862685167,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732966930,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,30332287428473371939809122710717309958348149769714444343716300345938663641188,Yes,available,0.65,0.66,0.655,0.66,0.655,book-midpoint,0.01,23,16,22749.6,19438.79,2194.71,18116.7424,94.11,312,60.3104,205.92,94.11,323,60.3104,213.4,201.17,1243,124.747,855.4,924.13,1689.15,537.1171,1193.551,9e80f919d007e4b8af3e480e4fad9ec08f08fbd4,16443.477171,16443.477171,3695.6776,60.3104,124.747,-0.7454524678,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995831,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,9637026597112847742961213113184336947134624351333493088309192610730129864031,Yes,available,0.61,0.64,0.625,0.63,0.625,book-midpoint,0.03,28,19,32302.69,27801.34,2855.7736,25920.5377,22.86,322,13.8446,206.08,22.86,334,13.8446,214,32.86,819.65,19.5446,544.1655,42.86,1590.37,25.0446,1083.6695,32cdbcc651e0067e7a5b6967352ce7a82c9e68d2,16565.612205,16565.612205,4646.9766,13.8446,19.5446,-0.9306572651,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995908,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,49617337781020188307768274303415556976496999110763601267415889730857715789721,Yes,available,0.6,0.61,0.605,0.61,0.605,book-midpoint,0.01,22,20,30337.13,30342.45,2203.9452,29522.8376,30,88.81,17.8,54.8822,30,88.81,17.8,54.8822,182,107.7,104.44,67.3496,182,107.7,104.44,67.3496,7b9da59b06a7f9a6e17a9bfc5c144f4ff64286c9,9781.431031,9781.431031,3041.6978,17.8,67.3496,0.2159059687,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996100,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Yes,available,0.48,0.5,0.49,0.5,0.49,book-midpoint,0.02,34,37,178018.72,175918.85,17464.9267,158742.7818,10,393.15,4.8,196.6749,10,722.88,4.8,368.1345,61.12,990.21,27.246,511.5494,1475.92,1019.47,573.6768,528.8128,1d36fe8054dfa52c0dcdaeb9713ea4081979a324,23006.619442,23006.619442,34645.0149,4.8,27.246,-0.8988632791,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732992492,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,42572027724280184121847638399904797292478435149428561301702316767118852132839,Yes,available,0.4,0.44,0.42,0.45,0.42,book-midpoint,0.04,21,32,54156.1,65078.58,4491.8398,61069.3135,872.57,644.48,340.4023,289.916,3272.67,654.48,1252.4403,294.516,3310.12,834.48,1266.2968,380.656,4793.68,1102.48,1739.2161,514.916,2600ed34290ba9470cee82bf99e86c7c9e7e3bb5,19013.242034,19013.242034,8537.226,294.516,380.656,0.5377451011,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996784,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,106762104678810243546106471758169012176603450257706306940389134162797698906024,Yes,available,0.38,0.46,0.42,0.43,0.42,book-midpoint,0.08,20,17,26278.28,46879.25,1489.7309,45587.8069,16.4,81.85,6.148,38.291,16.4,101.85,6.148,47.891,267.4,101.85,89.488,47.891,733.77,101.85,224.0253,47.891,3d1729cbadeba97d64d3787714fe9adc5d6014a2,12431.649526,12431.649526,2792.7658,6.148,47.891,0.3027900916,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996239,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,75254689111693420659251259927067825374267364439634599193510178189761460984447,Yes,available,0.4,0.43,0.415,0.4,0.415,book-midpoint,0.03,21,47,32395.74,153877.26,1743.5666,140894.5505,58.5,70.67,22.9731,30.6548,85.16,90.67,33.1039,39.6548,105.16,169.56,40.2039,76.3442,551.43,274.55,180.113,130.1389,91f818e32b10930b41c55aa9104c5ae459548311,18853.659352,18853.659352,14693.2761,33.1039,40.2039,-0.3100891392,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732996552,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-30,iran-gulf-action::july-30,July 30,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Yes,available,0.36,0.39,0.375,0.38,0.375,book-midpoint,0.03,27,42,245685.2,160773.44,12762.316,145855.2891,33.94,138.61,12.1184,55.344,53.94,638.61,18.9184,260.344,1289.5,648.6,405.243,264.6397,1893.87,1620.11,570.0803,716.0872,6d61b67dfc41fbb376f78a12ea295846d95bd45c,28221.006874,28221.006874,27847.3327,18.9184,264.6397,0.2098924185,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995003,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-31,iran-gulf-action::july-31,July 31,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Yes,available,0.35,0.36,0.355,0.35,0.355,book-midpoint,0.01,23,31,35943.88,79352.63,2211.7308,74022.931,114.55,771.1,39.8925,285.257,424.65,1056.1,142.2255,393.557,937.26,1514.81,301.6946,576.7238,1496.3,1597.33,451.0639,611.3822,1459e0cad851ddd2481d697006c859e2b4c672c7,24215.416242,24215.416242,7697.8091,142.2255,301.6946,-0.3130959005,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-9,iran-gulf-action::july-9,July 9,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,115147204977117737874154803841181012449146941275699745556479997448531136943728,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,967771.9092109996,967771.9092109996,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732119423,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-10,wti-july::threshold-10,↓ $10,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,103486498119378451179219417143664310688128103910413430410145138993374718347752,Yes,available,,0.001,,0.001,0.001,gamma-last-trade,,0,45,0,2610936.2200000002,0,2577640.91108,0,5728.54,0,16.59654,0,5884.54,0,18.46854,0,5884.54,0,18.46854,0,5884.54,0,18.46854,cea8e9dfe2156845e9a771e6e7c9919b0a395e6b,61735.62946,61735.62946,33295.30892,0,0,-1,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732843466,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-20,wti-july::threshold-20,↓ $20,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,1775125921235522495793813320737314667222143856030258291159971110979259297159,Yes,available,,0.002,,0.002,0.002,gamma-last-trade,,0,42,0,2595593.8700000001,0,2565548.3864099998,0,3378.25,0,16.0765,0,3378.25,0,16.0765,0,3378.25,0,16.0765,0,3378.25,0,16.0765,8c7968f0fa6f0930c22f2436e227ba4c5d21e0ff,22625.278002,22625.278002,30045.48359,0,0,-1,,,
